,year,month,day,hour,DBT,DPT,RH,p_atm,extr_hor_rad,hor_ir_rad,glob_hor_rad,dir_nor_rad,dif_hor_rad,glob_hor_ill,dir_nor_ill,dif_hor_ill,Zlumi,wind_dir,wind_speed,tot_sky_cover,Oskycover,Vis,Cheight,PWobs,PWcodes,Pwater,AsolOptD,SnowD,DaySSnow,fake_year,month_names,DOY,UTC_time,times,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,erf,delta_mrt,MRT,wind_speed_utci,wind_speed_utci_0,utci_noSun_Wind,utci_noSun_noWind,utci_Sun_Wind,utci_Sun_noWind,utci_noSun_Wind_categories,utci_noSun_noWind_categories,utci_Sun_Wind_categories,utci_Sun_noWind_categories,p_sat,p_vap,hr,t_wb,t_dp,h
2019-06-17 05:00:00+00:00,2016,6,16,21,14.6,11.6,82,101729,0,324,0,0,0,0,0,0,0,240,4.1,1,1,777.7,77777,9,999999999,31,0.216,0,88,year,Jun,168,2019-06-16 20:00:00+00:00,2019-06-17T05:00:00.000Z,104.1848930955,104.1848930955,-14.1848930955,-14.1848930955,315.6647680508,-0.8134469203,0.0,0.0,14.6,4.1,0.5,8.7,16.0,8.7,16.0,-1,0,-1,0,1662.0,1362.84,0.008479801,12.6,11.5,36089.85
2019-06-17 06:00:00+00:00,2016,6,16,22,14.6,11.6,82,101779,0,324,0,0,0,0,0,0,0,270,2.6,1,1,777.7,77777,9,999999999,31,0.216,0,88,year,Jun,168,2019-06-16 21:00:00+00:00,2019-06-17T06:00:00.000Z,111.5140312222,111.5140312222,-21.5140312222,-21.5140312222,327.9139754608,-0.8223811778000001,0.0,0.0,14.6,2.6,0.5,12.0,16.0,12.0,16.0,0,0,0,0,1662.0,1362.84,0.008479801,12.6,11.5,36089.85
2019-06-17 07:00:00+00:00,2016,6,16,23,14.4,11.4,82,101749,0,323,0,0,0,0,0,0,0,230,4.1,1,1,777.7,77777,9,999999999,31,0.216,0,88,year,Jun,168,2019-06-16 22:00:00+00:00,2019-06-17T07:00:00.000Z,116.5398986345,116.5398986345,-26.5398986345,-26.5398986345,341.9526606626,-0.8313175144,0.0,0.0,14.4,4.1,0.5,8.4,15.8,8.4,15.8,-1,0,-1,0,1640.7,1345.374,0.0083696624,12.4,11.3,35607.67
2019-06-17 08:00:00+00:00,2016,6,16,24,14.3,11.3,82,101749,0,317,0,0,0,0,0,0,0,210,2.6,0,0,777.7,77777,9,999999999,30,0.216,0,88,year,Jun,168,2019-06-16 23:00:00+00:00,2019-06-17T08:00:00.000Z,118.6770207088,118.6770207088,-28.6770207088,-28.6770207088,357.3048204187,-0.8402559068000001,0.0,0.0,14.3,2.6,0.5,11.6,15.7,11.6,15.7,0,0,0,0,1630.1,1336.682,0.008314866,12.3,11.2,35367.3
2019-06-17 09:00:00+00:00,2016,6,17,1,14.5,11.5,82,101734,0,324,0,0,0,0,0,0,0,231,2.3,1,1,777.7,77777,9,999999999,31,0.216,0,88,year,Jun,169,2019-06-17 00:00:00+00:00,2019-06-17T09:00:00.000Z,117.6216032496,117.6216032496,-27.6216032496,-27.6216032496,12.8766114191,-0.8491963313,0.0,0.0,14.5,2.3,0.5,12.5,15.9,12.5,15.9,0,0,0,0,1651.3,1354.066,0.008424468400000001,12.5,11.4,35848.08
2019-06-17 10:00:00+00:00,2016,6,17,2,14.6,11.6,82,101719,0,335,0,0,0,0,0,0,0,220,2.1,4,4,777.7,77777,9,999999999,31,0.216,0,88,year,Jun,169,2019-06-17 01:00:00+00:00,2019-06-17T10:00:00.000Z,113.5283463737,113.5283463737,-23.5283463737,-23.5283463737,27.4539476467,-0.8581387648000001,0.0,0.0,14.6,2.1,0.5,13.1,16.0,13.1,16.0,0,0,0,0,1662.0,1362.84,0.008479801,12.6,11.5,36089.85
2019-06-17 11:00:00+00:00,2016,6,17,3,14.7,11.7,82,101739,0,335,0,0,0,0,0,0,0,180,3.1,4,4,777.7,77777,9,999999999,31,0.216,0,88,year,Jun,169,2019-06-17 02:00:00+00:00,2019-06-17T11:00:00.000Z,106.9165174129,106.9165174129,-16.9165174129,-16.9165174129,40.3279825994,-0.8670831839,0.0,0.0,14.7,3.1,0.5,11.0,16.1,11.0,16.1,0,0,0,0,1672.8,1371.696,0.0085356606,12.7,11.6,36332.97
2019-06-17 12:00:00+00:00,2016,6,17,4,14.9,11.9,82,101699,0,339,0,0,0,0,0,0,0,180,3.6,5,5,777.7,77777,9,999999999,32,0.216,0,88,year,Jun,169,2019-06-17 03:00:00+00:00,2019-06-17T12:00:00.000Z,98.414187908,98.414187908,-8.414187908,-8.414187908,51.4298593034,-0.8760295648,0.0,0.0,14.9,3.6,0.5,10.1,16.3,10.1,16.3,0,0,0,0,1694.5,1389.49,0.008647927,12.9,11.8,36820.65
2019-06-17 13:00:00+00:00,2016,6,17,5,15.0,12.0,82,101709,0,337,0,0,0,0,0,0,0,170,3.6,4,4,777.7,77777,9,999999999,32,0.216,0,88,year,Jun,169,2019-06-17 04:00:00+00:00,2019-06-17T13:00:00.000Z,88.2506341416,88.5735317542,1.7493658584,1.4264682458,61.0780754374,-0.8849778844,0.0,0.0,15.0,3.6,0.5,10.2,16.4,10.2,16.4,0,0,0,0,1705.4,1398.428,0.0087043339,13.0,11.9,37065.21
2019-06-17 14:00:00+00:00,2016,6,17,6,14.6,11.6,82,101709,157,335,6,0,6,582,0,586,252,230,1.5,4,4,777.7,77777,9,999999999,31,0.216,0,88,year,Jun,169,2019-06-17 05:00:00+00:00,2019-06-17T14:00:00.000Z,77.7429443367,77.8176166844,12.2570556633,12.1823833156,69.734836059,-0.893928119,0.0,0.0,14.6,1.5,0.5,14.4,16.0,14.4,16.0,0,0,0,0,1662.0,1362.84,0.008479801,12.6,11.5,36089.85
2019-06-17 15:00:00+00:00,2016,6,17,7,15.2,12.2,82,101729,407,338,26,0,26,2578,0,2598,1186,150,0.5,4,4,777.7,77777,9,999999999,33,0.216,0,88,year,Jun,169,2019-06-17 06:00:00+00:00,2019-06-17T15:00:00.000Z,66.4221593877,66.4603769847,23.5778406123,23.5396230153,77.9157862577,-0.9028802450000001,0.0,0.0,15.2,0.6000000000000001,0.5,16.5,16.6,16.5,16.6,0,0,0,0,1727.5,1416.55,0.0088187312,13.1,12.1,37558.4
2019-06-17 16:00:00+00:00,2016,6,17,8,15.7,12.7,82,101740,651,341,129,25,116,15139,1463,13664,5211,180,4.6,4,4,777.7,77777,9,999999999,35,0.216,0,88,year,Jun,169,2019-06-17 07:00:00+00:00,2019-06-17T16:00:00.000Z,54.7267043438,54.7504421924,35.2732956562,35.2495578076,86.2405125727,-0.9118342389,7.9,1.8,17.5,4.6,0.5,9.2,17.1,9.8,17.7,0,0,0,0,1783.9,1462.798,0.0091108656,13.6,12.6,38807.26
2019-06-17 17:00:00+00:00,2016,6,17,9,15.9,12.9,82,101820,873,345,269,73,222,31203,5325,25887,9983,180,3.1,5,5,777.7,77777,9,999999999,35,0.216,0,88,year,Jun,169,2019-06-17 08:00:00+00:00,2019-06-17T17:00:00.000Z,42.9147533305,42.9303985889,47.0852466695,47.0696014111,95.6580205131,-0.9207900772000001,23.4,5.4,21.3,3.1,0.5,12.5,17.3,14.2,19.1,0,0,0,0,1806.9,1481.658,0.0092300761,13.8,12.8,39312.92
2019-06-17 18:00:00+00:00,2016,6,17,10,15.9,12.9,82,101860,1057,345,349,68,298,40710,5297,34972,13561,180,2.6,5,5,777.7,77777,9,999999999,35,0.216,0,88,year,Jun,169,2019-06-17 09:00:00+00:00,2019-06-17T18:00:00.000Z,31.3459436815,31.356197729,58.6540563185,58.643802271,108.1320472139,-0.9297477361,21.6,5.0,20.9,2.6,0.5,13.5,17.3,15.2,19.0,0,0,0,0,1806.9,1481.658,0.0092300761,13.8,12.8,39312.92
2019-06-17 19:00:00+00:00,2016,6,17,11,17.1,12.6,75,101830,1191,345,592,291,335,69771,22870,39736,15283,230,1.0,3,3,777.7,77777,9,999999999,34,0.216,0,88,year,Jun,169,2019-06-17 10:00:00+00:00,2019-06-17T19:00:00.000Z,20.9031133434,20.9095364543,69.0968866566,69.0904635457,128.9502606759,-0.9387071921000001,90.8,20.9,38.0,1.0,0.5,17.6,18.2,24.3,25.0,0,0,0,0,1950.3,1462.725,0.0091104043,14.2,12.6,40234.72
2019-06-17 20:00:00+00:00,2016,6,17,12,17.2,12.7,75,101840,1266,337,900,775,172,112648,48214,21632,8953,220,2.1,1,1,777.7,77777,9,999999999,35,0.216,0,88,year,Jun,169,2019-06-17 11:00:00+00:00,2019-06-17T20:00:00.000Z,14.6866580777,14.6910576372,75.3133419223,75.3089423628,170.5400251419,-0.9476684215000001,237.4,54.6,71.8,2.1,0.5,15.8,18.3,31.9,34.2,0,0,1,2,1962.7,1472.025,0.009169182100000001,14.3,12.7,40485.59
2019-06-17 21:00:00+00:00,2016,6,17,13,17.7,11.7,68,101800,1277,347,908,685,254,110625,47998,31124,12512,230,3.1,3,3,777.7,77777,9,999999999,31,0.216,0,88,year,Jun,169,2019-06-17 12:00:00+00:00,2019-06-17T21:00:00.000Z,17.9720997893,17.9775513838,72.0279002107,72.0224486162,219.6691789004,-0.9566314005000001,212.1,48.7,66.4,3.1,0.5,14.1,18.5,28.6,32.9,0,0,1,2,2025.7,1377.476,0.0085721235,13.9,11.7,39483.55
2019-06-17 22:00:00+00:00,2016,6,17,14,17.9,11.9,68,101781,1222,340,963,913,103,103423,94775,13510,5321,230,4.6,1,1,777.7,77777,9,999999999,32,0.216,0,88,year,Jun,169,2019-06-17 13:00:00+00:00,2019-06-17T22:00:00.000Z,27.5104129892,27.519178821,62.4895870108,62.480821179,246.0621702005,-0.9655961055000001,289.0,66.4,84.3,4.6,0.5,11.6,18.7,30.7,37.1,0,0,1,2,2051.3,1394.884,0.0086819668,14.1,11.9,39965.71
2019-06-17 23:00:00+00:00,2016,6,17,15,17.2,11.2,68,101756,1107,344,762,566,251,90822,41366,30084,12055,219,4.7,3,3,777.7,77777,9,999999999,30,0.216,0,88,year,Jun,169,2019-06-17 14:00:00+00:00,2019-06-17T23:00:00.000Z,38.8422108193,38.8557650706,51.1577891807,51.1442349294,260.5264060754,-0.9745625127,181.4,41.7,58.9,4.7,0.5,10.5,18.0,23.1,30.7,0,0,0,1,1962.7,1334.636,0.008301969000000001,13.4,11.2,38289.77
2019-06-18 00:00:00+00:00,2016,6,17,16,16.8,10.8,68,101762,937,378,696,625,203,82248,44335,24109,9628,223,4.2,10,10,777.7,77777,9,999999999,29,0.216,0,88,year,Jun,169,2019-06-17 15:00:00+00:00,2019-06-18T00:00:00.000Z,50.6217326868,50.6422113109,39.3782673132,39.3577886891,270.6910443353,-0.9835305982,199.0,45.7,62.5,4.2,0.5,10.9,17.6,24.7,31.5,0,0,0,1,1913.5,1301.18,0.0080911521,13.1,10.8,37348.53
2019-06-18 01:00:00+00:00,2016,6,17,17,16.6,10.6,68,101745,726,343,465,330,249,52151,26818,28082,9683,229,4.2,4,4,777.7,77777,9,999999999,28,0.216,0,88,year,Jun,169,2019-06-17 16:00:00+00:00,2019-06-18T01:00:00.000Z,62.3866626052,62.4186521324,27.6133373948,27.5813478676,279.2589211939,-0.9925003384000001,102.2,23.5,40.1,4.2,0.5,10.6,17.4,17.9,25.0,0,0,0,0,1889.3,1284.724,0.0079875093,12.9,10.6,36882.49
2019-06-18 02:00:00+00:00,2016,6,17,18,16.4,11.9,75,101729,487,333,374,602,117,42371,33582,13308,4602,236,4.2,1,1,777.7,77777,9,999999999,32,0.216,0,88,year,Jun,169,2019-06-17 17:00:00+00:00,2019-06-18T02:00:00.000Z,73.8660348956,73.922975956,16.1339651044,16.077024044,287.4107411748,-1.0014717094,177.1,40.7,57.1,4.2,0.5,10.6,17.5,23.1,30.1,0,0,0,1,1865.4,1399.05,0.0087082597,13.5,11.9,38502.74
2019-06-18 03:00:00+00:00,2016,6,17,19,16.2,11.7,75,101712,237,332,227,590,52,25464,8183,5850,1860,246,4.1,1,1,777.7,77777,9,999999999,31,0.216,0,88,year,Jun,169,2019-06-17 18:00:00+00:00,2019-06-18T03:00:00.000Z,84.7580207374,84.9166477814,5.2419792626,5.0833522186,295.8417274992,-1.0104446871,156.5,36.0,52.2,4.1,0.5,10.5,17.3,21.7,28.7,0,0,0,1,1841.8,1381.35,0.0085965649,13.3,11.7,38016.18
2019-06-18 04:00:00+00:00,2016,6,17,20,16.1,13.1,82,101696,0,333,0,0,0,0,0,0,0,252,4.1,1,1,777.7,77777,9,999999999,36,0.216,0,88,year,Jun,169,2019-06-17 19:00:00+00:00,2019-06-18T04:00:00.000Z,95.113865237,95.113865237,-5.113865237,-5.113865237,305.0908160991,-1.0194192479,0.0,0.0,16.1,4.1,0.5,10.7,17.5,10.7,17.5,0,0,0,0,1830.1,1500.682,0.0093503688,14.0,13.0,39821.4
2019-06-18 05:00:00+00:00,2016,6,17,21,15.9,12.9,82,101680,0,332,0,0,0,0,0,0,0,210,4.1,1,1,777.7,77777,9,999999999,35,0.216,0,88,year,Jun,169,2019-06-17 20:00:00+00:00,2019-06-18T05:00:00.000Z,104.1335300884,104.1335300884,-14.1335300884,-14.1335300884,315.6409484138,-1.0283953678,0.0,0.0,15.9,4.1,0.5,10.4,17.3,10.4,17.3,0,0,0,0,1806.9,1481.658,0.0092300761,13.8,12.8,39312.92
2019-06-18 06:00:00+00:00,2016,6,17,22,15.8,12.8,82,101710,0,331,0,0,0,0,0,0,0,240,3.1,1,1,777.7,77777,9,999999999,35,0.216,0,88,year,Jun,169,2019-06-17 21:00:00+00:00,2019-06-18T06:00:00.000Z,111.4675714045,111.4675714045,-21.4675714045,-21.4675714045,327.8800154889,-1.0373730227,0.0,0.0,15.8,3.1,0.5,12.3,17.2,12.3,17.2,0,0,0,0,1795.3,1472.146,0.0091699469,13.7,12.7,39058.75
2019-06-18 07:00:00+00:00,2016,6,17,23,16.0,13.0,82,101740,0,340,0,0,0,0,0,0,0,230,3.1,3,3,777.7,77777,9,999999999,36,0.216,0,88,year,Jun,169,2019-06-17 22:00:00+00:00,2019-06-18T07:00:00.000Z,116.5010989093,116.5010989093,-26.5010989093,-26.5010989093,341.9074402957,-1.0463521888,0.0,0.0,16.0,3.1,0.5,12.6,17.4,12.6,17.4,0,0,0,0,1818.4,1491.088,0.0092896982,13.9,12.9,39565.82
2019-06-18 08:00:00+00:00,2016,6,17,24,16.2,13.2,82,101730,0,341,0,0,0,0,0,0,0,230,4.6,3,3,777.7,77777,9,999999999,36,0.216,0,88,year,Jun,169,2019-06-17 23:00:00+00:00,2019-06-18T08:00:00.000Z,118.6487073271,118.6487073271,-28.6487073271,-28.6487073271,357.2498481052,-1.0553328421,0.0,0.0,16.2,4.6,0.5,9.9,17.6,9.9,17.6,0,0,0,0,1841.8,1510.276,0.0094110511,14.1,13.1,40077.03
2019-06-18 09:00:00+00:00,2016,6,18,1,16.7,13.7,82,101670,0,347,0,0,0,0,0,0,0,140,1.5,4,4,777.7,77777,9,999999999,38,0.216,0,88,year,Jun,170,2019-06-18 00:00:00+00:00,2019-06-18T09:00:00.000Z,117.6054837645,117.6054837645,-27.6054837645,-27.6054837645,12.8163167096,-1.0643149584,0.0,0.0,16.7,1.5,0.5,16.7,18.1,16.7,18.1,0,0,0,0,1901.4,1559.148,0.0097203487,14.6,13.6,41370.4
2019-06-18 10:00:00+00:00,2016,6,18,2,17.4,14.4,83,101620,0,340,0,0,0,0,0,0,0,190,4.1,1,1,777.7,77777,9,999999999,41,0.216,0,88,year,Jun,170,2019-06-18 01:00:00+00:00,2019-06-18T10:00:00.000Z,113.5242495216,113.5242495216,-23.5242495216,-23.5242495216,27.3933836413,-1.0732985137,0.0,0.0,17.4,4.1,0.5,12.5,18.9,12.5,18.9,0,0,0,0,1987.6,1649.708,0.0102942802,15.4,14.4,43538.91
2019-06-18 11:00:00+00:00,2016,6,18,3,17.2,14.2,83,101590,0,339,0,0,0,0,0,0,0,180,2.6,1,1,777.7,77777,9,999999999,40,0.216,0,88,year,Jun,170,2019-06-18 02:00:00+00:00,2019-06-18T11:00:00.000Z,106.9228093832,106.9228093832,-16.9228093832,-16.9228093832,40.2702855893,-1.0822834841,0.0,0.0,17.2,2.6,0.5,15.2,18.6,15.2,18.6,0,0,0,0,1962.7,1629.041,0.010163209500000001,15.2,14.2,43002.51
2019-06-18 12:00:00+00:00,2016,6,18,4,17.1,14.1,83,101570,0,349,0,0,0,0,0,0,0,150,1.5,4,4,777.7,77777,9,999999999,40,0.216,0,88,year,Jun,170,2019-06-18 03:00:00+00:00,2019-06-18T12:00:00.000Z,98.4287235855,98.4287235855,-8.4287235855,-8.4287235855,51.3757814338,-1.0912698451,0.0,0.0,17.1,1.5,0.5,17.2,18.5,17.2,18.5,0,0,0,0,1950.3,1618.749,0.0100979577,15.1,14.1,42735.07
2019-06-18 13:00:00+00:00,2016,6,18,5,17.5,14.5,83,101551,0,341,0,0,0,0,0,0,0,180,4.1,1,1,777.7,77777,9,999999999,41,0.216,0,88,year,Jun,170,2019-06-18 04:00:00+00:00,2019-06-18T13:00:00.000Z,88.2696902193,88.5942927466,1.7303097807,1.4057072534000001,61.0267907017,-1.1002575728,0.0,0.0,17.5,4.1,0.5,12.6,19.0,12.6,19.0,0,0,0,0,2000.2,1660.166,0.0103606258,15.5,14.5,43809.19
2019-06-18 14:00:00+00:00,2016,6,18,6,17.5,14.5,83,101601,156,354,30,79,21,3481,0,2441,799,191,0.0,5,5,777.7,77777,9,999999999,41,0.216,0,88,year,Jun,170,2019-06-18 05:00:00+00:00,2019-06-18T14:00:00.000Z,77.7680820963,77.8429022312,12.2319179037,12.1570977688,69.6846481114,-1.1092466432,22.5,5.2,22.7,0.6000000000000001,0.5,18.9,19.0,20.6,20.7,0,0,0,0,2000.2,1660.166,0.0103606258,15.5,14.5,43809.19
2019-06-18 15:00:00+00:00,2016,6,18,7,17.6,14.6,83,101631,406,355,127,195,73,14613,7494,8425,2958,150,4.6,5,5,777.7,77777,9,999999999,42,0.216,0,88,year,Jun,170,2019-06-18 06:00:00+00:00,2019-06-18T15:00:00.000Z,66.4504711109,66.4887391983,23.5495288891,23.5112608017,77.8642975157,-1.1182370316,59.4,13.6,31.2,4.6,0.5,11.9,19.1,16.1,23.5,0,0,0,0,2012.9,1670.707,0.010427512,15.6,14.6,44080.87
2019-06-18 16:00:00+00:00,2016,6,18,8,17.8,14.8,83,101681,650,351,253,249,153,29005,15765,17619,6487,140,3.6,3,3,777.7,77777,9,999999999,43,0.216,0,88,year,Jun,170,2019-06-18 07:00:00+00:00,2019-06-18T16:00:00.000Z,54.7567229425,54.780486972,35.2432770575,35.219513028,86.1841758042,-1.1272287142,78.7,18.1,35.9,3.6,0.5,14.0,19.3,19.5,25.1,0,0,0,0,2038.5,1691.955,0.0105623809,15.8,14.8,44627.07
2019-06-18 17:00:00+00:00,2016,6,18,9,18.1,15.1,83,101701,872,355,301,275,155,35849,17195,18542,7495,190,4.1,4,4,777.7,77777,9,999999999,44,0.216,0,88,year,Jun,170,2019-06-18 08:00:00+00:00,2019-06-18T17:00:00.000Z,42.9447358199,42.9603974584,47.0552641801,47.0396025416,95.5906405322,-1.1362216667,88.2,20.3,38.4,4.1,0.5,13.5,19.6,19.6,26.0,0,0,0,0,2077.3,1724.159,0.0107669012,16.1,15.1,45452.18
2019-06-18 18:00:00+00:00,2016,6,18,10,18.2,15.2,83,101721,1057,356,469,285,286,54794,21318,33614,13158,190,4.1,4,4,777.7,77777,9,999999999,44,0.216,0,88,year,Jun,170,2019-06-18 09:00:00+00:00,2019-06-18T18:00:00.000Z,31.3728170714,31.3830819539,58.6271829286,58.6169180461,108.04048409,-1.1452158645,90.7,20.9,39.1,4.1,0.5,13.6,19.7,19.9,26.3,0,0,0,1,2090.4,1735.032,0.010835983,16.2,15.2,45729.57
2019-06-18 19:00:00+00:00,2016,6,18,11,18.5,14.0,75,101751,1191,359,325,47,286,38738,3426,34296,13568,220,3.6,5,5,777.7,77777,9,999999999,39,0.216,0,88,year,Jun,170,2019-06-18 10:00:00+00:00,2019-06-18T19:00:00.000Z,20.9189858711,20.9254143406,69.0810141289,69.0745856594,128.80391468,-1.1542112835,14.7,3.4,21.9,3.6,0.5,14.5,19.6,15.6,20.7,0,0,0,0,2130.1,1597.575,0.0099637557,15.5,13.9,43826.07
2019-06-18 20:00:00+00:00,2016,6,18,12,18.2,13.7,75,101751,1266,357,445,61,389,52338,4934,46067,17298,240,7.2,5,5,777.7,77777,9,999999999,38,0.216,0,88,year,Jun,170,2019-06-18 11:00:00+00:00,2019-06-18T20:00:00.000Z,14.671076405200001,14.675471055,75.3289235948,75.324528945,170.3340177527,-1.1632078995,18.7,4.3,22.5,7.2,0.5,9.1,19.3,10.4,20.7,0,0,0,0,2090.4,1567.8,0.0097751365,15.2,13.7,43041.54
2019-06-18 21:00:00+00:00,2016,6,18,13,17.7,11.7,68,101780,1277,352,487,83,407,57232,6942,48164,17892,230,7.2,5,5,777.7,77777,9,999999999,31,0.216,0,88,year,Jun,170,2019-06-18 12:00:00+00:00,2019-06-18T21:00:00.000Z,17.9260966026,17.931533215800002,72.0739033974,72.0684667842,219.5751763185,-1.1722056878,25.7,5.9,23.6,7.2,0.5,8.0,18.5,9.7,20.4,-1,0,0,0,2025.7,1377.476,0.0085721235,13.9,11.7,39483.55
2019-06-18 22:00:00+00:00,2016,6,18,14,17.0,11.0,68,101820,1223,348,454,51,405,53002,4356,47609,17581,220,5.7,5,5,777.7,77777,9,999999999,29,0.216,0,88,year,Jun,170,2019-06-18 13:00:00+00:00,2019-06-18T22:00:00.000Z,27.4577611213,27.4665072676,62.5422388787,62.5334927324,246.0338487659,-1.1812046242,16.1,3.7,20.7,5.7,0.5,8.7,17.8,9.8,19.0,-1,0,0,0,1937.9,1317.772,0.008195685900000001,13.3,11.0,37816.9
2019-06-18 23:00:00+00:00,2016,6,18,15,16.2,10.2,68,101770,1107,343,382,56,331,44592,4585,38883,14842,220,5.7,5,5,777.7,77777,9,999999999,27,0.216,0,88,year,Jun,170,2019-06-18 14:00:00+00:00,2019-06-18T23:00:00.000Z,38.788605874699996,38.8021342236,51.211394125300004,51.1978657764,260.5143684401,-1.1902046842,17.9,4.1,20.3,5.7,0.5,7.5,17.0,8.8,18.4,-1,0,-1,0,1841.8,1252.424,0.0077841774,12.5,10.3,35960.64
2019-06-19 00:00:00+00:00,2016,6,18,16,15.9,9.9,68,101780,938,341,355,53,312,40580,4485,35883,13201,210,4.6,5,5,777.7,77777,9,999999999,26,0.216,0,88,year,Jun,170,2019-06-18 15:00:00+00:00,2019-06-19T00:00:00.000Z,50.56812514,50.588564968,39.43187486,39.411435032,270.682515858,-1.1992058434,16.9,3.9,19.8,4.6,0.5,8.9,16.7,10.1,18.1,-1,0,0,0,1806.9,1228.692,0.0076348655,12.2,10.0,35277.52
2019-06-19 01:00:00+00:00,2016,6,18,17,15.2,9.2,67,101709,727,337,169,13,160,19657,887,18693,7093,190,4.6,5,5,777.7,77777,9,999999999,24,0.216,0,88,year,Jun,170,2019-06-18 16:00:00+00:00,2019-06-19T01:00:00.000Z,62.3333866418,62.3653049557,27.6666133582,27.6346950443,279.2499108786,-1.2082080773000001,4.0,0.9,16.1,4.6,0.5,7.9,16.0,8.2,16.3,-1,0,-1,0,1727.5,1157.425,0.0071869086,11.5,9.1,33432.44
2019-06-19 02:00:00+00:00,2016,6,18,18,15.1,10.6,74,101640,488,338,160,11,153,17753,715,17055,5530,210,6.2,5,5,777.7,77777,9,999999999,28,0.216,0,88,year,Jun,170,2019-06-18 17:00:00+00:00,2019-06-19T02:00:00.000Z,73.8135110688,73.8702653689,16.1864889312,16.1297346311,287.3993534269,-1.2172113613,3.2,0.7000000000000001,15.8,6.2,0.5,5.4,16.2,5.6,16.4,-1,0,-1,0,1716.5,1270.21,0.0078961259,12.2,10.5,35123.82
2019-06-19 03:00:00+00:00,2016,6,18,19,15.1,10.6,74,101689,239,338,77,0,76,7530,0,7487,2396,220,3.6,5,5,777.7,77777,9,999999999,28,0.216,0,88,year,Jun,170,2019-06-18 18:00:00+00:00,2019-06-19T03:00:00.000Z,84.7076968612,84.8651147814,5.2923031388,5.1348852186,295.826466612,-1.226215671,0.0,0.0,15.1,3.6,0.5,10.1,16.2,10.1,16.2,0,0,0,0,1716.5,1270.21,0.0078961259,12.2,10.5,35123.82
2019-06-19 04:00:00+00:00,2016,6,18,20,15.6,12.6,82,101700,0,343,0,0,0,0,0,0,0,200,3.1,5,5,777.7,77777,9,999999999,34,0.216,0,88,year,Jun,170,2019-06-18 19:00:00+00:00,2019-06-19T04:00:00.000Z,95.064396898,95.064396898,-5.064396898,-5.064396898,305.0700382431,-1.2352209817,0.0,0.0,15.6,3.1,0.5,12.1,17.0,12.1,17.0,0,0,0,0,1772.5,1453.45,0.0090517953,13.5,12.5,38555.82
2019-06-19 05:00:00+00:00,2016,6,18,21,16.5,13.5,82,101720,0,348,0,0,0,0,0,0,0,220,2.6,5,5,777.7,77777,9,999999999,38,0.216,0,88,year,Jun,170,2019-06-18 20:00:00+00:00,2019-06-19T05:00:00.000Z,104.087532049,104.087532049,-14.087532049,-14.087532049,315.6127382098,-1.2442272689,0.0,0.0,16.5,2.6,0.5,14.3,17.9,14.3,17.9,0,0,0,0,1877.4,1539.468,0.0095957629,14.4,13.4,40850.79
2019-06-19 06:00:00+00:00,2016,6,18,22,15.7,12.7,82,101810,0,344,0,0,0,0,0,0,0,230,3.6,5,5,777.7,77777,9,999999999,35,0.216,0,88,year,Jun,170,2019-06-18 21:00:00+00:00,2019-06-19T06:00:00.000Z,111.4271183532,111.4271183532,-21.4271183532,-21.4271183532,327.8425354521,-1.2532345078,0.0,0.0,15.7,3.6,0.5,11.2,17.1,11.2,17.1,0,0,0,0,1783.9,1462.798,0.0091108656,13.6,12.6,38807.26
2019-06-19 07:00:00+00:00,2016,6,18,23,16.0,13.0,82,101800,0,376,0,0,0,0,0,0,0,190,1.0,10,10,777.7,77777,9,999999999,36,0.216,0,88,year,Jun,170,2019-06-18 22:00:00+00:00,2019-06-19T07:00:00.000Z,116.4688434375,116.4688434375,-26.4688434375,-26.4688434375,341.8600103591,-1.262242674,0.0,0.0,16.0,1.0,0.5,16.7,17.4,16.7,17.4,0,0,0,0,1818.4,1491.088,0.0092896982,13.9,12.9,39565.82
2019-06-19 08:00:00+00:00,2016,6,18,24,15.5,12.5,82,101819,0,340,0,0,0,0,0,0,0,200,3.1,4,4,777.7,77777,9,999999999,34,0.216,0,88,year,Jun,170,2019-06-18 23:00:00+00:00,2019-06-19T08:00:00.000Z,118.6272145419,118.6272145419,-28.6272145419,-28.6272145419,357.1943792442,-1.2712517427,0.0,0.0,15.5,3.1,0.5,12.0,16.9,12.0,16.9,0,0,0,0,1761.1,1444.102,0.0089927361,13.4,12.4,38304.43
2019-06-19 09:00:00+00:00,2016,6,19,1,16.6,13.6,82,101840,0,346,0,0,0,0,0,0,0,290,2.1,4,4,777.7,77777,9,999999999,38,0.216,0,88,year,Jun,171,2019-06-19 00:00:00+00:00,2019-06-19T09:00:00.000Z,117.5961022598,117.5961022598,-27.5961022598,-27.5961022598,12.7573196672,-1.280261689,0.0,0.0,16.6,2.1,0.5,15.4,18.0,15.4,18.0,0,0,0,0,1889.3,1549.226,0.0096575306,14.5,13.5,41109.25
